x,y
11.69644776781644,-42.265978540288764
10.731120639727406,-41.98932014465352
9.77768271310809,-41.67411790452191
8.837672297251453,-41.320880377946416
7.912606037046295,-40.93017749040892
7.0039764659705614,-40.50263961528339
6.113249597987004,-40.03895655677
5.241862562226171,-39.53987643694149
4.391221284273142,-39.00620448869747
3.5626982177993316,-38.438801756574186
2.757630130198823,-37.83858370750589
1.9773159458021858,-37.20651875377918
1.2230146501477321,-36.543626690563656
0.49594325869120226,-35.85097705053951
-0.2027251467685005,-35.12968737827703
-0.8718633107795064,-34.380921427152046
-1.5103916229893848,-33.60588728170651
-2.1172798600254126,-32.80583540848363
-2.691548847692001,-31.982056638482543
-3.2322720408038847,-31.13588008448746
-3.7385770181056834,-30.268670996631734
-4.2096468898661215,-29.381828559656757
-4.644721615875859,-28.47678363541948
-5.043099231722259,-27.55499645429106
-5.40413698136274,-26.617954259171412
-5.727252354169323,-25.667168905920654
-6.011924024771162,-24.7041744240793
-6.257692694178669,-23.7305245418127
-6.464161830832204,-22.74779017907287
-6.630998310379621,-21.757556913022725
-6.757932953150458,-20.76142241981171
-6.844760958459624,-19.76099389683061
-6.891342235039787,-18.75788546960437
-6.897601627069431,-17.75371558750697
-6.863529035431817,-16.750104412499823
-6.789179434009242,-15.74867120510733
-6.674672780986281,-14.751031711846558
-6.520193825305199,-13.758795558326746
-6.520193825305199,-13.758795558326746
-6.323670667777929,-12.76293047525855
-6.086882896295332,-11.775864030486357
-5.810220876758496,-10.799223491667334
-5.494140711346503,-9.834618938416606
-5.139163486591038,-8.883640607946441
-4.745874414318443,-7.947856273417434
-4.314921866875519,-7.028808659323712
-3.8470163082294384,-6.1280128981730435
-3.3429291227041524,-5.246954032654907
-2.803491343284062,-4.387084567414259
-2.2295922815815246,-3.54982207446724
-1.6221780617268173,-2.736546856206406
-0.9822500605975684,-1.9485996698483135
-0.3108632569590455,-1.1872795170748667
0.3908755077630204,-0.4538415025124465
1.1218093542099368,0.25050523542081393
1.8807332723095378,0.9245995178882289
2.666396107843468,1.5673300399421422
3.4775026250872436,2.177637202609912
4.312715642122651,2.754514859737938
5.170658235302183,3.2970119767139607
6.0499160092313,3.804234198332974
6.949039428526232,4.275345323222105
7.866546207503207,4.709568682393645
8.800923753859474,5.106188419653602
9.750631662317533,5.464550671754925
10.714104254121535,5.784064646349755
11.689753158199293,6.064203595963679
12.675969929734578,6.3045056863862
13.671128701832842,6.50457475804593
14.673588865908757,6.664080979115205
15.68169777637677,6.782761389267449
16.693793475185736,6.860420333190902
17.708207431705976,6.89692978314396
18.723267293451823,6.892229550020403
19.737299643104862,6.8463273825765505
20.748632757292622,6.759298954656714
21.755599362574646,6.631287740438097
22.756539384092427,6.462504777900726
23.749802682351916,6.253228320912385
35.162526631846774,1.317223411531156
36.13341371164957,0.98765165741667
37.11775244009077,0.7007430822068947
38.113669072454584,0.45704383268156334
39.11926782482714,0.2570178042131097
40.13263448282879,0.10104575771545399
42.0,0.0
